F1_name,F1_last5_won,F1_last5_finish_rate,F1_total_wins,F1_total_losses,F2_name,F2_last5_won,F2_last5_finish_rate,F2_total_wins,F2_total_losses,date,method,winner
Payton Talbott,1.0,0.8,6,0,Nick Aguirre,0.8,0.8,7,1,2023-11-18,Submission (Rear-Naked Choke)Mark Smith,F1
Payton Talbott,1.0,0.8,7,0,Cameron Saaiman,0.8,0.6,9,1,2024-03-23,TKO (Punches)Chris Tognoni,F1
Payton Talbott,1.0,0.8,8,0,Yanis Ghemmouri,0.8,0.6,12,2,2024-06-29,KO (Punches)Chris Tognoni,F1
Payton Talbott,0.8,0.6,9,1,Felipe Lima,1.0,0.4,14,1,2025-06-28,Decision (Unanimous)Chris Tognoni,F1
Payton Talbott,0.8,0.6,10,1,Henry Cejudo,0.4,0.4,16,5,2025-12-06,Decision (Unanimous)Chris Tognoni,F1
Pearl Gonzalez,0.5,0.5,1,1,Cortney Casey,1.0,1.0,1,0,2013-10-18,Submission (Armbar)Gary Copeland,F1
Pearl Gonzalez,0.6,0.2,9,4,Brogan Walker,1.0,0.0,6,0,2019-10-04,Decision (Unanimous)Nick Berens,F1
Pedro Falcao,0.8,0.4,10,2,Iliarde Santos,0.4,0.2,31,13,2017-08-27,Decision (Unanimous)Fernando Portella,F1
Pedro Falcao,0.8,0.6,15,3,Leonardo Morales,0.6,0.2,13,7,2023-11-12,Submission (Rear-Naked Choke)Mark Smith,F1
Pedro Munhoz,,,0,0,Reginaldo Vieira,,,0,0,2009-03-21,TKO (Submission to Punches),F1
Pedro Munhoz,1.0,0.8,8,0,Jeff Curran,0.6,0.0,36,15,2013-08-16,Decision (Split)John McCarthy,F1
Pedro Munhoz,0.8,0.6,10,1,Matt Hobar,0.8,0.2,8,1,2014-05-31,TKO (Punches)Mario Yamasaki,F1
Pedro Munhoz,0.4,0.4,11,2,Russell Doane,0.6,0.4,14,5,2016-07-07,Submission (Guillotine Choke)Mark Smith,F1
Pedro Munhoz,0.4,0.4,12,2,Justin Scoggins,0.6,0.0,11,2,2016-11-19,Submission (Guillotine Choke)Vitor Ribeiro,F1
Pedro Munhoz,0.6,0.6,13,2,Damian Stasiak,0.8,0.8,10,3,2017-05-28,Decision (Unanimous)Neil Hall,F1
Pedro Munhoz,0.6,0.4,14,2,Rob Font,0.8,0.8,14,2,2017-10-28,Submission (Guillotine Choke)Mario Yamasaki,F1
Pedro Munhoz,0.8,0.6,15,3,Brett Johns,0.8,0.2,15,1,2018-08-04,Decision (Unanimous)Blake Grice,F1
Pedro Munhoz,0.8,0.4,16,3,Bryan Caraway,0.6,0.2,21,8,2018-11-30,TKO (Body Kick and Punches)Chris Tognoni,F1
Pedro Munhoz,0.8,0.4,17,3,Cody Garbrandt,0.6,0.4,11,2,2019-03-02,TKO (Punches)Marc Goddard,F1
Pedro Munhoz,0.6,0.4,18,5,Jimmie Rivera,0.4,0.0,23,4,2021-02-27,Decision (Unanimous)Herb Dean,F1
Pedro Munhoz,0.2,0.0,19,7,Chris Gutierrez,0.8,0.4,19,4,2023-04-15,Decision (Unanimous)Jason Herzog,F1
Peter Barrett,1.0,1.0,16,6,Joe Giannetti,0.8,0.6,16,5,2024-07-20,Decision (Split)Kevin MacDonald,F1
Peter Sobotta,1.0,1.0,13,4,Pawel Pawlak,1.0,1.0,10,0,2014-05-31,Decision (Unanimous)Leon Roberts,F1
Peter Sobotta,1.0,0.8,14,4,Steve Kennedy,1.0,0.6,22,6,2015-06-20,Submission (Rear-Naked Choke)Wolf Menninger,F1
Peter Sobotta,0.8,0.6,15,5,Nicolas Dalby,0.6,0.2,14,1,2016-09-03,Decision (Unanimous)Leon Roberts,F1
Peter Sobotta,0.8,0.4,16,5,Ben Saunders,0.8,0.4,21,7,2017-05-28,TKO (Punches and Knee)Neil Hall,F1
Petr Yan,0.8,0.2,8,1,Teruto Ishihara,0.4,0.2,10,5,2018-06-23,TKO (Punches)Steve Perceval,F1
Petr Yan,0.8,0.4,9,1,Jin Soo Son,0.8,0.4,9,2,2018-09-15,Decision (Unanimous)Marc Goddard,F1
Petr Yan,1.0,0.4,10,1,Douglas Silva de Andrade,0.6,0.2,25,2,2018-12-29,TKO (Corner Stoppage)Mark Smith,F1
Petr Yan,1.0,0.6,11,1,John Dodson,0.4,0.0,20,10,2019-02-23,Decision (Unanimous)Neil Hall,F1
Petr Yan,1.0,0.6,12,1,Jimmie Rivera,0.6,0.0,22,3,2019-06-08,Decision (Unanimous)Kevin MacDonald,F1
Petr Yan,1.0,0.4,13,1,Urijah Faber,0.6,0.2,35,10,2019-12-14,KO (Head Kick)Keith Peterson,F1
Petr Yan,1.0,0.4,14,1,Jose Aldo,0.4,0.4,28,6,2020-07-11,TKO (Punches)Leon Roberts,F1
Petr Yan,0.8,0.4,15,2,Cory Sandhagen,0.6,0.4,14,3,2021-10-30,Decision (Unanimous)Jason Herzog,F1
Petr Yan,0.4,0.0,17,5,Deiveson Figueiredo,0.8,0.2,24,3,2024-11-23,Decision (Unanimous)Mike Beltran,F1
Petr Yan,0.4,0.0,18,5,Marcus McGhee,1.0,0.8,10,1,2025-07-26,Decision (Unanimous)Daniel Movahedi,F1
Petr Yan,0.6,0.0,19,5,Merab Dvalishvili,1.0,0.2,21,4,2025-12-06,Decision (Unanimous)Marc Goddard,F1
Phil Davis,1.0,0.75,4,0,Brian Stann,0.6,0.2,8,2,2010-02-06,Decision (Unanimous)Steve Mazzagatti,F1
Phil Davis,1.0,0.6,5,0,Alexander Gustafsson,1.0,1.0,9,0,2010-04-10,Submission (Anaconda Choke)Dan Miragliotta,F1
Phil Davis,1.0,0.8,6,0,Rodney Wallace,0.6,0.4,9,2,2010-08-07,Decision (Unanimous)Herb Dean,F1
Phil Davis,1.0,0.6,7,0,Tim Boetsch,0.8,0.6,12,3,2010-11-20,Submission (Kimura)Herb Dean,F1
Phil Davis,0.6,0.2,9,1,Wagner Prado,0.8,0.6,8,0,2012-10-13,Submission (Anaconda Choke)Marc Goddard,F1
Phil Davis,0.6,0.4,10,1,Vinny Magalhaes,1.0,1.0,10,5,2013-04-27,Decision (Unanimous)Dan Miragliotta,F1
Phil Davis,0.6,0.2,11,1,Lyoto Machida,0.6,0.4,19,3,2013-08-03,Decision (Unanimous)Leon Roberts,F1
Phil Davis,0.6,0.2,12,2,Glover Teixeira,0.8,0.6,22,3,2014-10-25,Decision (Unanimous)Mario Yamasaki,F1
Phil Davis,0.6,0.0,13,3,Francis Carmont,0.4,0.0,23,10,2015-09-19,KO (Punches)Jason Herzog,F1
Phil Davis,0.8,0.6,21,5,Lyoto Machida,0.8,0.4,26,9,2020-09-11,Decision (Split)Dan Miragliotta,F1
Phil Davis,0.6,0.4,22,6,Yoel Romero,0.2,0.2,13,5,2021-09-18,Decision (Split)Mike Beltran,F1
Phil Davis,0.6,0.0,24,7,Rob Wilkinson,0.6,0.4,19,3,2025-05-01,TKO (Punches)Kevin MacDonald,F1
Phil Harris,0.4,0.0,18,9,Neil Seery,0.6,0.6,7,7,2010-05-15,Decision (Unanimous)Mark Woodard,F1
Phil Harris,0.8,0.2,21,10,Ulysses Gomez,0.6,0.4,9,3,2013-02-16,Decision (Unanimous)Neil Hall,F1
Phil Hawes,0.8,0.8,8,2,Jacob Malkoun,1.0,0.5,4,0,2020-10-24,KO (Punches)Jason Herzog,F1
Phil Hawes,1.0,1.0,9,2,Nassourdine Imavov,1.0,0.6,9,2,2021-02-20,Decision (Majority)Chris Tognoni,F1
Phil Hawes,1.0,0.8,10,2,Kyle Daukaus,0.8,0.4,10,1,2021-05-08,Decision (Unanimous)Mark Smith,F1
Phil Hawes,0.8,0.4,11,3,Deron Winn,0.6,0.0,7,2,2022-06-18,TKO (Elbows)Herb Dean,F1
Philip Rowe,0.8,0.8,7,3,Orion Cosce,1.0,1.0,7,0,2021-07-31,TKO (Punches)Chris Tognoni,F1
Philip Rowe,0.8,0.8,8,3,Jason Witt,0.6,0.2,19,7,2022-02-05,TKO (Punches)Chris Tognoni,F1
Philip Rowe,0.8,0.8,9,3,Niko Price,0.4,0.2,15,5,2022-12-03,TKO (Punches)Marc Goddard,F1
Philip Rowe,0.6,0.6,10,5,Ange Loosa,0.4,0.0,10,4,2025-06-14,TKO (Punches)Brent McKeehan,F1
Philipe Lins,0.4,0.4,10,3,Alex Nicholson,0.8,0.8,12,5,2018-07-19,TKO (Punches)Dan Miragliotta,F1
Philipe Lins,0.4,0.4,11,3,Jared Rosholt,0.4,0.0,16,5,2018-10-05,TKO (Punches)Kerry Hatley,F1
Philipe Lins,0.6,0.6,13,3,Josh Copeland,0.6,0.2,18,5,2018-12-31,TKO (Knees and Punches)Dan Miragliotta,F1
Philipe Lins,0.6,0.6,14,5,Marcin Prachnio,0.4,0.2,15,5,2022-04-23,Decision (Unanimous)Mark Smith,F1
Philipe Lins,0.6,0.4,16,5,Maxim Grishin,0.4,0.2,32,9,2023-06-03,Decision (Unanimous)Dan Miragliotta,F1
Philipe Lins,0.6,0.2,17,5,Ion Cutelaba,0.4,0.2,17,9,2024-03-09,Decision (Unanimous)Mike Beltran,F1
Phillipe Nover,,,0,0,Ron Stallings,,,0,0,2003-07-19,Submission (Guillotine Choke),F1
Phillipe Nover,0.75,0.75,3,0,Abner Lloveras,0.6,0.4,3,2,2006-11-17,Decision (Majority),F1
Phillipe Nover,0.4,0.2,7,5,Darrell Horcher,1.0,0.6,7,0,2013-04-04,Decision (Unanimous)Gasper Oliver,F1
Phillipe Nover,0.6,0.2,8,5,Mike Santiago,0.6,0.6,10,6,2013-06-14,Decision (Unanimous)Keith Peterson,F1
Phillipe Nover,0.8,0.4,10,5,Yui Chul Nam,1.0,0.2,18,4,2015-05-16,Decision (Split)Greg Kleynjans,F1
Piera Rodriguez,1.0,0.6,7,0,Kay Hansen,0.6,0.4,7,5,2022-04-09,Decision (Unanimous)Keith Peterson,F1
Piera Rodriguez,1.0,0.4,8,0,Sam Hughes,0.4,0.2,7,4,2022-10-15,Decision (Unanimous)Jerin Valel,F1
Piera Rodriguez,0.6,0.0,10,2,Ketlen Souza,0.6,0.2,15,5,2025-08-02,Decision (Split)Chris Tognoni,F1
Piera Rodriguez,0.6,0.0,11,2,Sam Hughes,0.8,0.2,11,6,2026-03-14,Decision (Unanimous)Chris Tognoni,F1
Piotr Hallmann,1.0,0.8,13,1,Francisco Trinaldo,0.8,0.6,13,2,2013-09-04,Submission (Kimura)Neil Hall,F1
Piotr Hallmann,0.8,0.6,14,2,Yves Edwards,0.2,0.2,42,20,2014-06-07,Submission (Rear-Naked Choke)Mario Yamasaki,F1
Poliana Botelho,0.8,0.8,4,1,Silvana Gomez Juarez,1.0,0.8,6,0,2015-09-19,TKO (Retirement),F1
Poliana Botelho,0.8,0.8,5,1,Pearl Gonzalez,0.8,0.6,6,2,2017-10-07,Decision (Unanimous)Jason Herzog,F1
Poliana Botelho,0.8,0.6,6,1,Syuri Kondo,1.0,0.2,6,0,2018-05-19,TKO (Kick to the Body and Punches)Camila Albuquerque,F1
Poliana Botelho,0.8,0.6,7,2,Lauren Mueller,0.8,0.2,5,1,2019-04-13,Decision (Unanimous)George Allen,F1
Polyana Viana,0.8,0.8,6,1,Amanda Ribas,1.0,0.75,4,0,2015-11-28,KO (Punches)Alessandro Souza,F1
Polyana Viana,0.4,0.4,10,4,Emily Whitmire,0.6,0.2,4,3,2020-08-29,Submission (Armbar)Jason Herzog,F1
Polyana Viana,0.4,0.4,11,4,Mallory Martin,0.8,0.4,7,3,2021-02-13,Submission (Armbar)Mark Smith,F1
Polyana Viana,0.4,0.4,12,5,Jinh Yu Frey,0.4,0.0,11,7,2022-11-05,KO (Punches)Herb Dean,F1
Preston Parsons,0.75,0.75,3,1,Ignacio Bahamondes,1.0,1.0,2,0,2016-06-10,Submission (Armbar)James Larry Folsom Jr.,F1
Preston Parsons,0.8,0.8,9,3,Evan Elder,1.0,0.6,7,0,2022-04-23,Decision (Unanimous)Herb Dean,F1
Preston Parsons,0.6,0.4,10,4,Matthew Semelsberger,0.4,0.0,11,6,2024-01-13,Decision (Unanimous)Dan Miragliotta,F1
Priscila Cachoeira,0.4,0.2,8,3,Shana Dobson,0.4,0.2,3,3,2020-02-23,KO (Punch)Neil Swailes,F1
Priscila Cachoeira,0.4,0.4,9,3,Gina Mazany,0.4,0.4,7,4,2021-05-15,TKO (Punches)Mike Beltran,F1
Priscila Cachoeira,0.4,0.4,10,4,Ji Yeon Kim,0.4,0.2,9,4,2022-02-26,Decision (Unanimous)Keith Peterson,F1
Priscila Cachoeira,0.4,0.2,12,6,Josiane Nunes,0.6,0.2,10,3,2025-03-15,KO (Punch)Chris Tognoni,F1
Puja Tomar,0.8,0.6,8,4,Rayanne dos Santos,0.6,0.2,14,7,2024-06-08,Decision (Split)George Conley,F1
Punahele Soriano,1.0,1.0,5,0,Jamie Pickett,0.8,0.6,9,3,2019-06-18,Decision (Unanimous)Herb Dean,F1
Punahele Soriano,1.0,0.8,6,0,Oskar Piechota,0.6,0.4,11,2,2019-12-14,KO (Punch)Chris Tognoni,F1
Punahele Soriano,1.0,0.8,7,0,Dusko Todorovic,1.0,0.8,10,0,2021-01-16,TKO (Punches)Herb Dean,F1
Punahele Soriano,0.6,0.4,8,2,Dalcha Lungiambula,0.4,0.2,11,4,2022-07-16,KO (Punches)Dan Miragliotta,F1
Punahele Soriano,0.2,0.2,9,4,Miguel Baeza,0.4,0.4,10,3,2024-06-08,Decision (Unanimous)Rob Mooney,F1
Punahele Soriano,0.4,0.2,10,4,Uros Medic,0.6,0.6,10,2,2025-01-11,KO (Punches)Mike Beltran,F1
Punahele Soriano,0.6,0.4,11,4,Nikolay Veretennikov,0.6,0.4,13,6,2025-10-04,Decision (Unanimous)Marc Goddard,F1
Punahele Soriano,0.6,0.2,12,4,Ramiz Brahimaj,0.8,0.8,13,5,2026-02-21,Decision (Unanimous)Dan Miragliotta,F1
Quang Le,0.6,0.4,8,2,Gaston Bolanos,0.6,0.2,8,4,2025-05-03,Technical Submission (Rear-Naked Choke)Tyrone Roberts,F1
Quillan Salkilld,0.5,0.5,1,1,Dom Mar Fan,1.0,0.0,1,0,2022-08-20,Submission (Rear-Naked Choke)Phil Cassidy,F1
Quillan Salkilld,1.0,0.8,5,1,Dom Mar Fan,0.8,0.4,4,1,2024-02-10,Submission (Rear-Naked Choke)Matt Wynne,F1
Quillan Salkilld,1.0,0.8,6,1,Gauge Young,0.8,0.8,8,1,2024-09-03,Decision (Unanimous)Jason Herzog,F1
Quillan Salkilld,1.0,0.6,7,1,Anshul Jubli,0.8,0.4,7,1,2025-02-08,TKO (Punch)Jim Perdios,F1
Quillan Salkilld,1.0,0.6,8,1,Yanal Ashmouz,0.8,0.4,8,1,2025-06-07,Decision (Unanimous)Gasper Oliver,F1
Quillan Salkilld,1.0,0.4,9,1,Nasrat Haqparast,1.0,0.2,18,5,2025-10-25,KO (Head Kick)Kerry Hatley,F1
Quillan Salkilld,1.0,0.6,10,1,Jamie Mullarkey,0.4,0.0,18,8,2026-01-31,Submission (Neck Crank)Daniel Movahedi,F1
Quinn Mulhern,0.8,0.4,17,2,Yuri Villefort,1.0,0.8,6,0,2012-05-19,Decision (Split)Dan Stell,F1
Rachael Ostovich,0.5,0.25,2,2,Ariel Beck,0.8,0.4,4,2,2016-05-07,Decision (Split)Herb Dean,F1
Rachael Ostovich,0.6,0.2,3,3,Karine Gevorgyan,0.6,0.6,3,2,2017-12-01,Submission (Armbar)Chris Tognoni,F1
Rafa Garcia,1.0,0.8,9,0,Estevan Payan,0.2,0.2,17,12,2019-06-07,Submission (Rear-Naked Choke)Chris Flores,F1
Rafa Garcia,1.0,0.8,10,0,Erick Gonzalez,0.8,0.6,10,3,2019-09-20,Decision (Unanimous)Hector Molina,F1
Rafa Garcia,1.0,0.6,11,0,Humberto Bandenay,0.8,0.4,18,7,2020-02-21,Decision (Unanimous)Hector Molina,F1
Rafa Garcia,0.6,0.2,12,2,Natan Levy,1.0,0.4,6,0,2021-11-20,Decision (Unanimous)Jason Herzog,F1
Rafa Garcia,0.6,0.0,13,2,Jesse Ronson,0.4,0.2,21,10,2022-04-16,Submission (Rear-Naked Choke)Mark Smith,F1
Rafa Garcia,0.6,0.2,15,3,Clay Guida,0.6,0.2,38,22,2023-04-15,Decision (Unanimous)Dwayne Bess,F1
Rafa Garcia,0.6,0.2,16,4,Vinc Pichel,0.6,0.0,14,4,2025-03-29,Decision (Unanimous)Raul Porrata,F1
Rafa Garcia,0.6,0.0,17,4,Jared Gordon,0.4,0.4,21,7,2025-09-13,TKO (Elbows)Kerry Hatley,F1
Rafael Estevam,1.0,0.6,11,0,Charles Johnson,0.4,0.2,13,5,2023-11-18,Decision (Unanimous)Chris Tognoni,F1
Rafael Estevam,1.0,0.4,13,0,Felipe Bunes,0.6,0.4,14,7,2025-08-02,Decision (Unanimous)Kerry Hatley,F1
Rafael Fiziev,0.8,0.8,6,1,Alex White,0.4,0.2,13,5,2019-10-26,Decision (Unanimous)Kevin Sataki,F1
Rafael Fiziev,0.8,0.6,7,1,Marc Diakiese,0.4,0.0,14,3,2020-07-18,Decision (Unanimous)Rich Mitchell,F1
Rafael Fiziev,0.8,0.4,9,1,Bobby Green,0.6,0.0,27,11,2021-08-07,Decision (Unanimous)Jacob Montalvo,F1
Rafael Fiziev,0.8,0.2,10,1,Brad Riddell,1.0,0.0,10,1,2021-12-04,KO (Spinning Wheel Kick)Herb Dean,F1
Rafael Fiziev,0.4,0.4,12,4,Ignacio Bahamondes,0.8,0.6,17,5,2025-06-21,Decision (Unanimous)Marc Goddard,F1
Rafael Natal,0.4,0.4,12,3,Paul Bradley,1.0,1.0,18,2,2011-08-06,Decision (Unanimous)Kevin Mulhall,F1
Rafael Natal,0.6,0.4,13,3,Michael Kuiper,1.0,1.0,11,0,2012-02-04,Decision (Unanimous)Steve Mazzagatti,F1
Rafael Natal,0.4,0.0,14,4,Sean Spencer,0.8,0.4,9,1,2013-01-26,Submission (Arm-Triangle Choke)Rob Madrigal,F1
Rafael Natal,0.6,0.2,15,4,Joao Zeferino,1.0,0.6,13,4,2013-05-18,Decision (Unanimous)Leon Roberts,F1
Rafael Natal,0.8,0.2,16,4,Tor Troeng,1.0,0.6,16,4,2013-09-04,Decision (Unanimous)Leon Roberts,F1
Rafael Natal,0.6,0.2,17,6,Chris Camozzi,0.4,0.0,19,8,2014-09-05,Decision (Split)Keith Peterson,F1
Rafael Natal,0.6,0.0,18,6,Tom Watson,0.4,0.2,17,7,2015-01-31,Decision (Unanimous)Mark Smith,F1
Rafael Natal,0.6,0.0,19,6,Uriah Hall,0.6,0.4,10,4,2015-05-23,Decision (Split)Mark Smith,F1
Rafael Natal,0.6,0.0,20,6,Kevin Casey,0.6,0.4,9,3,2016-01-30,TKO (Punches)Gary Copeland,F1
Rafaello Oliveira,0.6,0.4,11,3,John Gunderson,0.8,0.8,29,9,2010-01-02,Decision (Unanimous)Herb Dean,F1
Rafaello Oliveira,0.6,0.4,16,6,Yoislandy Izquierdo,0.8,0.4,6,1,2012-07-07,Decision (Unanimous)Mario Yamasaki,F1
Ramazan Emeev,1.0,0.8,8,2,Albert Duraev,0.75,0.75,3,1,2012-06-21,KO (Punches)Yuji Shimada,F1
Ramazan Emeev,1.0,0.8,9,2,Mario Miranda,0.8,0.6,14,4,2012-11-15,Decision (Unanimous)Vyacheslav Kiselev,F1
Ramazan Emeev,1.0,0.8,10,2,Mario Miranda,0.6,0.6,14,5,2013-04-09,KO (Knee and Punches)Viktor Korneev,F1
Ramazan Emeev,0.8,0.6,13,3,Maiquel Falcao,0.6,0.6,34,9,2016-04-08,Submission (Brabo Choke)Marco Broersen,F1
Ramazan Emeev,0.8,0.6,15,3,Sam Alvey,0.8,0.2,31,9,2017-10-21,Decision (Unanimous)Lukasz Bosacki,F1
Ramazan Emeev,1.0,0.6,16,3,Alberto Mina,1.0,0.8,13,0,2018-05-12,Decision (Unanimous)Eduardo Herdy,F1
Ramazan Emeev,1.0,0.4,17,3,Stefan Sekulic,0.8,0.6,12,2,2018-09-15,Decision (Unanimous)Leon Roberts,F1
Ramazan Emeev,0.8,0.0,18,4,Niklas Stolze,0.8,0.6,12,3,2020-07-25,Decision (Unanimous)Daniel Movahedi,F1
Ramazan Emeev,0.8,0.0,19,4,David Zawada,0.6,0.4,17,5,2021-01-16,Decision (Split)Jason Herzog,F1
Ramiz Brahimaj,0.4,0.4,8,3,Sasha Palatnikov,0.6,0.4,6,3,2021-08-21,Technical Submission (Rear-Naked Choke)Chris Tognoni,F1
Ramiz Brahimaj,0.4,0.4,9,4,Micheal Gillmore,0.6,0.2,6,4,2022-02-26,Submission (Rear-Naked Choke)Mark Smith,F1
Ramiz Brahimaj,0.4,0.4,10,5,Mickey Gall,0.2,0.2,7,6,2024-11-16,KO (Punches)Kevin MacDonald,F1
Ramiz Brahimaj,0.6,0.6,12,5,Austin Vanderford,0.6,0.4,13,2,2025-10-04,Submission (Guillotine Choke)Mark Smith,F1
Ramon Taveras,0.8,0.6,5,1,Martin Day,0.2,0.2,8,6,2022-04-30,Submission (Guillotine Choke),F1
Ramon Taveras,0.8,0.6,8,2,Cortavious Romious,0.8,0.6,7,1,2023-10-10,TKO (Punches)Herb Dean,F1
Ramon Taveras,0.8,0.8,9,2,Serhiy Sidey,1.0,0.8,10,1,2024-01-20,Decision (Split)Todd Anderson,F1
Ramsey Nijem,0.8,0.6,6,2,Joe Proctor,0.8,0.4,8,1,2012-12-08,Decision (Unanimous)Dan Miragliotta,F1
Ramsey Nijem,0.6,0.2,7,4,Justin Edwards,0.4,0.2,8,3,2014-01-15,Decision (Unanimous)George Allen,F1
Ramsey Nijem,0.6,0.2,8,4,Beneil Dariush,1.0,1.0,7,0,2014-04-11,TKO (Punches)Neil Hall,F1
Randa Markos,0.6,0.4,4,2,Aisling Daly,0.4,0.4,15,5,2015-04-25,Decision (Unanimous)Philippe Chartier,F1
Randa Markos,0.4,0.2,5,3,Jocelyn Jones-Lybarger,0.8,0.0,6,2,2016-06-18,Decision (Unanimous)Herb Dean,F1
Randa Markos,0.4,0.0,6,4,Carla Esparza,0.8,0.4,11,3,2017-02-19,Decision (Split)Keith Peterson,F1
Randa Markos,0.4,0.0,7,5,Juliana Lima,0.6,0.0,9,4,2018-01-27,Decision (Unanimous)Joseph Hawes,F1
Randa Markos,0.4,0.0,8,6,Angela Hill,0.4,0.0,8,5,2019-03-23,Submission (Armbar)Keith Peterson,F1
Randa Markos,0.4,0.2,9,7,Ashley Yoder,0.4,0.0,7,4,2019-10-26,Decision (Split)Daniel Movahedi,F1
Randa Markos,0.2,0.0,10,11,Livinha Souza,0.6,0.2,14,3,2021-10-23,Decision (Unanimous)Jason Herzog,F1
Randy Brown,1.0,1.0,6,0,Matt Dwyer,0.6,0.6,8,3,2016-01-30,Decision (Unanimous)Liam Kerrigan,F1
Randy Brown,0.8,0.6,7,1,Erick Montano,0.8,0.6,7,3,2016-09-17,Submission (Guillotine Choke)Jacob Montalvo,F1
Randy Brown,0.8,0.6,8,1,Brian Camozzi,1.0,1.0,7,2,2016-12-09,TKO (Knee and Punches)John McCarthy,F1
Randy Brown,0.6,0.4,9,2,Mickey Gall,1.0,1.0,4,0,2017-11-04,Decision (Unanimous)Todd Anderson,F1
Randy Brown,0.6,0.4,10,3,Bryan Barberena,0.4,0.4,14,6,2019-06-22,TKO (Punches)Dan Miragliotta,F1
Randy Brown,0.6,0.4,11,3,Warlley Alves,0.6,0.4,13,3,2019-11-16,Submission (Triangle Choke)Kevin MacDonald,F1
Randy Brown,0.6,0.4,12,4,Alex Oliveira,0.4,0.0,22,9,2021-04-24,Submission (Rear-Naked Choke)Dan Miragliotta,F1
Randy Brown,0.6,0.6,13,4,Jared Gooden,0.6,0.6,18,6,2021-10-09,Decision (Unanimous)Herb Dean,F1
Randy Brown,0.8,0.6,14,4,Kalinn Williams,0.8,0.6,13,2,2022-05-07,Decision (Split)Jason Herzog,F1
Randy Brown,0.8,0.4,15,4,Francisco Trinaldo,0.8,0.2,28,8,2022-10-01,Decision (Unanimous)Keith Peterson,F1
Randy Brown,0.8,0.2,16,5,Wellington Turman,0.4,0.2,18,6,2023-06-24,Decision (Unanimous)Andrew Glenn,F1
Randy Brown,0.8,0.0,17,5,Muslim Salikhov,0.6,0.2,19,4,2024-02-03,KO (Punches)Kerry Hatley,F1
Randy Brown,0.8,0.2,18,5,Elizeu Zaleski dos Santos,0.6,0.0,24,7,2024-06-01,Decision (Unanimous)Gasper Oliver,F1
Randy Brown,0.6,0.2,19,6,Nicolas Dalby,0.8,0.2,23,5,2025-04-26,KO (Punch)Keith Peterson,F1
Randy Costa,0.8,0.8,4,1,Boston Salmon,0.6,0.2,6,2,2019-10-18,TKO (Punches)Herb Dean,F1
Randy Costa,0.8,0.8,5,1,Journey Newson,0.6,0.4,9,2,2020-09-19,KO (Head Kick) Mark Smith,F1
Randy Costa,0.4,0.4,7,4,Jason Knight,0.6,0.6,23,7,2023-11-10,KO (Punches)Fred Griswold,F1
Randy Couture,1.0,1.0,2,0,Vitor Belfort,1.0,1.0,4,0,1997-10-17,TKO (Punches)John McCarthy,F1
Randy Couture,0.6,0.2,10,5,Chuck Liddell,1.0,0.4,12,1,2003-06-06,TKO (Punches)John McCarthy,F1
Randy Couture,0.6,0.4,11,5,Tito Ortiz,1.0,0.8,10,2,2003-09-26,Decision (Unanimous)John McCarthy,F1
Randy Couture,0.4,0.2,12,6,Vitor Belfort,0.8,0.6,12,3,2004-08-21,TKO (Doctor Stoppage)John McCarthy,F1
Randy Couture,0.6,0.4,15,8,Gabriel Gonzaga,1.0,1.0,8,1,2007-08-25,TKO (Punches)Herb Dean,F1
Randy Couture,0.4,0.2,16,10,Brandon Vera,0.6,0.2,11,3,2009-11-14,Decision (Unanimous)Marc Goddard,F1
Randy Couture,0.6,0.4,18,10,James Toney,,,0,0,2010-08-28,Submission (Arm-Triangle Choke)Mario Yamasaki,F1
Rani Yahya,0.8,0.6,11,2,Mark Hominick,0.6,0.2,13,6,2007-06-03,Submission (Rear-Naked Choke)Steve Mazzagatti,F1
Rani Yahya,0.6,0.6,13,4,Eddie Wineland,0.8,0.6,14,5,2009-04-05,Submission (Rear-Naked Choke)Robert Long,F1
Rani Yahya,0.4,0.2,16,7,Josh Grispi,0.6,0.6,14,3,2012-08-04,Submission (North-South Choke)Herb Dean,F1
Rani Yahya,0.4,0.2,17,7,Mizuto Hirota,0.6,0.2,14,5,2013-03-03,Decision (Unanimous)Marc Goddard,F1
Rani Yahya,0.6,0.2,18,7,Josh Clopton,0.6,0.2,6,1,2013-08-03,Decision (Unanimous)Herb Dean,F1
Rani Yahya,0.6,0.2,19,8,Johnny Bedford,0.4,0.4,19,11,2014-09-13,Submission (Kimura)Jerin Valel,F1
Rani Yahya,0.6,0.2,20,8,Masanori Kanehara,0.8,0.6,23,9,2015-07-15,Decision (Split)Jason Herzog,F1
Rani Yahya,0.6,0.2,21,8,Matthew Lopez,1.0,1.0,8,0,2016-07-13,Submission (Arm-Triangle Choke)Bobby Wombacher,F1
Rani Yahya,0.6,0.4,22,8,Michinori Tanaka,0.8,0.0,11,1,2016-09-24,Decision (Unanimous)Fernando Portella,F1
Rani Yahya,0.8,0.4,24,9,Russell Doane,0.2,0.2,15,7,2018-02-24,Submission (Arm-Triangle Choke)Kevin MacDonald,F1
Rani Yahya,0.8,0.6,25,9,Luke Sanders,0.6,0.2,12,2,2018-08-25,Submission (Heel Hook)Dave Jobeun,F1
Rani Yahya,0.6,0.6,27,10,Kyung Ho Kang,0.8,0.4,17,8,2021-11-20,Decision (Unanimous)Mark Smith,F1
